female-Asian-First/Mid officials & Mgrs-Square,21
female-Latino-First/Mid officials & Mgrs-eBay,20
female-Latino-First/Mid officials & Mgrs-Facebook,19
female-White-First/Mid officials & Mgrs-23andMe,18
female-Latino-First/Mid officials & Mgrs-Intuit,18
female-Two_or_more_races-First/Mid officials & Mgrs-Facebook,17
female-Black_or_African_American-First/Mid officials & Mgrs-Intuit,17
female-Black_or_African_American-First/Mid officials & Mgrs-eBay,16
female-Black_or_African_American-First/Mid officials & Mgrs-HP Inc.,16
female-Latino-First/Mid officials & Mgrs-LinkedIn,16
female-Black_or_African_American-First/Mid officials & Mgrs-Salesforce,16
female-Two_or_more_races-First/Mid officials & Mgrs-Cisco,15
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Google,15
female-Two_or_more_races-First/Mid officials & Mgrs-HPE,14
female-Asian-First/Mid officials & Mgrs-Lyft,13
female-Black_or_African_American-First/Mid officials & Mgrs-Facebook,11
female-Two_or_more_races-First/Mid officials & Mgrs-Intel,11
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Intel,10
female-Latino-First/Mid officials & Mgrs-Uber,10
female-Two_or_more_races-First/Mid officials & Mgrs-Uber,10
female-Black_or_African_American-First/Mid officials & Mgrs-Adobe,9
female-Two_or_more_races-First/Mid officials & Mgrs-eBay,9
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-HPE,9
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Intel,9
female-Asian-First/Mid officials & Mgrs-MobileIron,9
female-White-First/Mid officials & Mgrs-Pinterest,9
female-Latino-First/Mid officials & Mgrs-Airbnb,8
female-Black_or_African_American-First/Mid officials & Mgrs-LinkedIn,8
female-Latino-First/Mid officials & Mgrs-Square,8
female-Two_or_more_races-First/Mid officials & Mgrs-Adobe,7
female-Two_or_more_races-First/Mid officials & Mgrs-LinkedIn,7
female-Latino-First/Mid officials & Mgrs-Nvidia,7
female-Latino-First/Mid officials & Mgrs-Twitter,7
female-Asian-First/Mid officials & Mgrs-23andMe,6
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Apple,6
female-Two_or_more_races-First/Mid officials & Mgrs-Lyft,5
female-White-First/Mid officials & Mgrs-MobileIron,5
female-Asian-First/Mid officials & Mgrs-Pinterest,5
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Salesforce,5
female-Black_or_African_American-First/Mid officials & Mgrs-Uber,5
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Adobe,4
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Apple,4
female-Two_or_more_races-First/Mid officials & Mgrs-Intuit,4
female-Latino-First/Mid officials & Mgrs-Lyft,4
female-Two_or_more_races-First/Mid officials & Mgrs-Square,4
female-Two_or_more_races-First/Mid officials & Mgrs-23andMe,3
female-Black_or_African_American-First/Mid officials & Mgrs-Airbnb,3
female-Two_or_more_races-First/Mid officials & Mgrs-Airbnb,3
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Facebook,3
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Google,3
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-HP Inc.,3
female-Two_or_more_races-First/Mid officials & Mgrs-HP Inc.,3
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-HPE,3
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Intuit,3
female-Black_or_African_American-First/Mid officials & Mgrs-Twitter,3
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Adobe,2
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-eBay,2
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-LinkedIn,2
female-Two_or_more_races-First/Mid officials & Mgrs-Pinterest,2
female-Black_or_African_American-First/Mid officials & Mgrs-Square,2
female-Two_or_more_races-First/Mid officials & Mgrs-Twitter,2
female-Asian-First/Mid officials & Mgrs-View,2
female-White-First/Mid officials & Mgrs-View,2
female-Latino-First/Mid officials & Mgrs-23andMe,1
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-23andMe,1
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Cisco,1
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Facebook,1
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-HP Inc.,1
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Intuit,1
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-LinkedIn,1
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Lyft,1
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-MobileIron,1
female-Black_or_African_American-First/Mid officials & Mgrs-Nvidia,1
female-Black_or_African_American-First/Mid officials & Mgrs-Pinterest,1
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Twitter,1
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Twitter,1
female-Latino-First/Mid officials & Mgrs-View,1
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-23andMe,0
female-Black_or_African_American-First/Mid officials & Mgrs-23andMe,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Cisco,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-eBay,0
female-Black_or_African_American-First/Mid officials & Mgrs-Lyft,0
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Lyft,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-MobileIron,0
female-Black_or_African_American-First/Mid officials & Mgrs-MobileIron,0
female-Latino-First/Mid officials & Mgrs-MobileIron,0
female-Two_or_more_races-First/Mid officials & Mgrs-MobileIron,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Nvidia,0
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Nvidia,0
female-Two_or_more_races-First/Mid officials & Mgrs-Nvidia,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Pinterest,0
female-Latino-First/Mid officials & Mgrs-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Pinterest,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Salesforce,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Square,0
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Square,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Uber,0
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Uber,0
female-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-View,0
female-Black_or_African_American-First/Mid officials & Mgrs-View,0
female-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-View,0
female-Two_or_more_races-First/Mid officials & Mgrs-View,0
female-Latino-laborers and helpers-HPE,36
female-White-laborers and helpers-HPE,21
female-Black_or_African_American-laborers and helpers-HPE,20
female-Asian-laborers and helpers-HPE,19
female-Latino-laborers and helpers-HP Inc.,2
female-Asian-laborers and helpers-HP Inc.,1
female-White-laborers and helpers-HP Inc.,1
female-American_Indian_Alaskan_Native-laborers and helpers-23andMe,0
female-Asian-laborers and helpers-23andMe,0
female-Black_or_African_American-laborers and helpers-23andMe,0
female-Latino-laborers and helpers-23andMe,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-23andMe,0
female-Two_or_more_races-laborers and helpers-23andMe,0
female-White-laborers and helpers-23andMe,0
female-American_Indian_Alaskan_Native-laborers and helpers-Adobe,0
female-Asian-laborers and helpers-Adobe,0
female-Black_or_African_American-laborers and helpers-Adobe,0
female-Latino-laborers and helpers-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Adobe,0
female-Two_or_more_races-laborers and helpers-Adobe,0
female-White-laborers and helpers-Adobe,0
female-American_Indian_Alaskan_Native-laborers and helpers-Airbnb,0
female-Asian-laborers and helpers-Airbnb,0
female-Black_or_African_American-laborers and helpers-Airbnb,0
female-Latino-laborers and helpers-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Airbnb,0
female-Two_or_more_races-laborers and helpers-Airbnb,0
female-White-laborers and helpers-Airbnb,0
female-American_Indian_Alaskan_Native-laborers and helpers-Apple,0
female-Asian-laborers and helpers-Apple,0
female-Black_or_African_American-laborers and helpers-Apple,0
female-Latino-laborers and helpers-Apple,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Apple,0
female-Two_or_more_races-laborers and helpers-Apple,0
female-White-laborers and helpers-Apple,0
female-American_Indian_Alaskan_Native-laborers and helpers-Cisco,0
female-Asian-laborers and helpers-Cisco,0
female-Black_or_African_American-laborers and helpers-Cisco,0
female-Latino-laborers and helpers-Cisco,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Cisco,0
female-Two_or_more_races-laborers and helpers-Cisco,0
female-White-laborers and helpers-Cisco,0
female-American_Indian_Alaskan_Native-laborers and helpers-eBay,0
female-Asian-laborers and helpers-eBay,0
female-Black_or_African_American-laborers and helpers-eBay,0
female-Latino-laborers and helpers-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-eBay,0
female-Two_or_more_races-laborers and helpers-eBay,0
female-White-laborers and helpers-eBay,0
female-American_Indian_Alaskan_Native-laborers and helpers-Facebook,0
female-Asian-laborers and helpers-Facebook,0
female-Black_or_African_American-laborers and helpers-Facebook,0
female-Latino-laborers and helpers-Facebook,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Facebook,0
female-Two_or_more_races-laborers and helpers-Facebook,0
female-White-laborers and helpers-Facebook,0
female-American_Indian_Alaskan_Native-laborers and helpers-Google,0
female-Asian-laborers and helpers-Google,0
female-Black_or_African_American-laborers and helpers-Google,0
female-Latino-laborers and helpers-Google,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Google,0
female-Two_or_more_races-laborers and helpers-Google,0
female-White-laborers and helpers-Google,0
female-American_Indian_Alaskan_Native-laborers and helpers-HP Inc.,0
female-Black_or_African_American-laborers and helpers-HP Inc.,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-HP Inc.,0
female-Two_or_more_races-laborers and helpers-HP Inc.,0
female-American_Indian_Alaskan_Native-laborers and helpers-HPE,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-HPE,0
female-Two_or_more_races-laborers and helpers-HPE,0
female-American_Indian_Alaskan_Native-laborers and helpers-Intel,0
female-Asian-laborers and helpers-Intel,0
female-Black_or_African_American-laborers and helpers-Intel,0
female-Latino-laborers and helpers-Intel,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Intel,0
female-Two_or_more_races-laborers and helpers-Intel,0
female-White-laborers and helpers-Intel,0
female-American_Indian_Alaskan_Native-laborers and helpers-Intuit,0
female-Asian-laborers and helpers-Intuit,0
female-Black_or_African_American-laborers and helpers-Intuit,0
female-Latino-laborers and helpers-Intuit,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Intuit,0
female-Two_or_more_races-laborers and helpers-Intuit,0
female-White-laborers and helpers-Intuit,0
female-American_Indian_Alaskan_Native-laborers and helpers-LinkedIn,0
female-Asian-laborers and helpers-LinkedIn,0
female-Black_or_African_American-laborers and helpers-LinkedIn,0
female-Latino-laborers and helpers-LinkedIn,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-LinkedIn,0
female-Two_or_more_races-laborers and helpers-LinkedIn,0
female-White-laborers and helpers-LinkedIn,0
female-American_Indian_Alaskan_Native-laborers and helpers-Lyft,0
female-Asian-laborers and helpers-Lyft,0
female-Black_or_African_American-laborers and helpers-Lyft,0
female-Latino-laborers and helpers-Lyft,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Lyft,0
female-Two_or_more_races-laborers and helpers-Lyft,0
female-White-laborers and helpers-Lyft,0
female-American_Indian_Alaskan_Native-laborers and helpers-MobileIron,0
female-Asian-laborers and helpers-MobileIron,0
female-Black_or_African_American-laborers and helpers-MobileIron,0
female-Latino-laborers and helpers-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-MobileIron,0
female-Two_or_more_races-laborers and helpers-MobileIron,0
female-White-laborers and helpers-MobileIron,0
female-American_Indian_Alaskan_Native-laborers and helpers-Nvidia,0
female-Asian-laborers and helpers-Nvidia,0
female-Black_or_African_American-laborers and helpers-Nvidia,0
female-Latino-laborers and helpers-Nvidia,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Nvidia,0
female-Two_or_more_races-laborers and helpers-Nvidia,0
female-White-laborers and helpers-Nvidia,0
female-American_Indian_Alaskan_Native-laborers and helpers-Pinterest,0
female-Asian-laborers and helpers-Pinterest,0
female-Black_or_African_American-laborers and helpers-Pinterest,0
female-Latino-laborers and helpers-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Pinterest,0
female-Two_or_more_races-laborers and helpers-Pinterest,0
female-White-laborers and helpers-Pinterest,0
female-American_Indian_Alaskan_Native-laborers and helpers-Salesforce,0
female-Asian-laborers and helpers-Salesforce,0
female-Black_or_African_American-laborers and helpers-Salesforce,0
female-Latino-laborers and helpers-Salesforce,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Salesforce,0
female-Two_or_more_races-laborers and helpers-Salesforce,0
female-White-laborers and helpers-Salesforce,0
female-American_Indian_Alaskan_Native-laborers and helpers-Square,0
female-Asian-laborers and helpers-Square,0
female-Black_or_African_American-laborers and helpers-Square,0
female-Latino-laborers and helpers-Square,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Square,0
female-Two_or_more_races-laborers and helpers-Square,0
female-White-laborers and helpers-Square,0
female-American_Indian_Alaskan_Native-laborers and helpers-Twitter,0
female-Asian-laborers and helpers-Twitter,0
female-Black_or_African_American-laborers and helpers-Twitter,0
female-Latino-laborers and helpers-Twitter,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Twitter,0
female-Two_or_more_races-laborers and helpers-Twitter,0
female-White-laborers and helpers-Twitter,0
female-American_Indian_Alaskan_Native-laborers and helpers-Uber,0
female-Asian-laborers and helpers-Uber,0
female-Black_or_African_American-laborers and helpers-Uber,0
female-Latino-laborers and helpers-Uber,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Uber,0
female-Two_or_more_races-laborers and helpers-Uber,0
female-White-laborers and helpers-Uber,0
female-American_Indian_Alaskan_Native-laborers and helpers-View,0
female-Asian-laborers and helpers-View,0
female-Black_or_African_American-laborers and helpers-View,0
female-Latino-laborers and helpers-View,0
female-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-View,0
female-Two_or_more_races-laborers and helpers-View,0
female-White-laborers and helpers-View,0
female-White-operatives-View,12
female-Black_or_African_American-operatives-HPE,7
female-White-operatives-HPE,7
female-Latino-operatives-HPE,5
female-Black_or_African_American-operatives-View,4
female-Latino-operatives-Cisco,2
female-White-operatives-HP Inc.,2
female-Asian-operatives-HPE,2
female-Latino-operatives-Intel,1
female-White-operatives-Uber,1
female-Asian-operatives-View,1
female-Latino-operatives-View,1
female-American_Indian_Alaskan_Native-operatives-23andMe,0
female-Asian-operatives-23andMe,0
female-Black_or_African_American-operatives-23andMe,0
female-Latino-operatives-23andMe,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-23andMe,0
female-Two_or_more_races-operatives-23andMe,0
female-White-operatives-23andMe,0
female-American_Indian_Alaskan_Native-operatives-Adobe,0
female-Asian-operatives-Adobe,0
female-Black_or_African_American-operatives-Adobe,0
female-Latino-operatives-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Adobe,0
female-Two_or_more_races-operatives-Adobe,0
female-White-operatives-Adobe,0
female-American_Indian_Alaskan_Native-operatives-Airbnb,0
female-Asian-operatives-Airbnb,0
female-Black_or_African_American-operatives-Airbnb,0
female-Latino-operatives-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Airbnb,0
female-Two_or_more_races-operatives-Airbnb,0
female-White-operatives-Airbnb,0
female-American_Indian_Alaskan_Native-operatives-Apple,0
female-Asian-operatives-Apple,0
female-Black_or_African_American-operatives-Apple,0
female-Latino-operatives-Apple,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Apple,0
female-Two_or_more_races-operatives-Apple,0
female-White-operatives-Apple,0
female-American_Indian_Alaskan_Native-operatives-Cisco,0
female-Asian-operatives-Cisco,0
female-Black_or_African_American-operatives-Cisco,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Cisco,0
female-Two_or_more_races-operatives-Cisco,0
female-White-operatives-Cisco,0
female-American_Indian_Alaskan_Native-operatives-eBay,0
female-Asian-operatives-eBay,0
female-Black_or_African_American-operatives-eBay,0
female-Latino-operatives-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-eBay,0
female-Two_or_more_races-operatives-eBay,0
female-White-operatives-eBay,0
female-American_Indian_Alaskan_Native-operatives-Facebook,0
female-Asian-operatives-Facebook,0
female-Black_or_African_American-operatives-Facebook,0
female-Latino-operatives-Facebook,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Facebook,0
female-Two_or_more_races-operatives-Facebook,0
female-White-operatives-Facebook,0
female-American_Indian_Alaskan_Native-operatives-Google,0
female-Asian-operatives-Google,0
female-Black_or_African_American-operatives-Google,0
female-Latino-operatives-Google,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Google,0
female-Two_or_more_races-operatives-Google,0
female-White-operatives-Google,0
female-American_Indian_Alaskan_Native-operatives-HP Inc.,0
female-Asian-operatives-HP Inc.,0
female-Black_or_African_American-operatives-HP Inc.,0
female-Latino-operatives-HP Inc.,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-HP Inc.,0
female-Two_or_more_races-operatives-HP Inc.,0
female-American_Indian_Alaskan_Native-operatives-HPE,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-HPE,0
female-Two_or_more_races-operatives-HPE,0
female-American_Indian_Alaskan_Native-operatives-Intel,0
female-Asian-operatives-Intel,0
female-Black_or_African_American-operatives-Intel,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Intel,0
female-Two_or_more_races-operatives-Intel,0
female-White-operatives-Intel,0
female-American_Indian_Alaskan_Native-operatives-Intuit,0
female-Asian-operatives-Intuit,0
female-Black_or_African_American-operatives-Intuit,0
female-Latino-operatives-Intuit,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Intuit,0
female-Two_or_more_races-operatives-Intuit,0
female-White-operatives-Intuit,0
female-American_Indian_Alaskan_Native-operatives-LinkedIn,0
female-Asian-operatives-LinkedIn,0
female-Black_or_African_American-operatives-LinkedIn,0
female-Latino-operatives-LinkedIn,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-LinkedIn,0
female-Two_or_more_races-operatives-LinkedIn,0
female-White-operatives-LinkedIn,0
female-American_Indian_Alaskan_Native-operatives-Lyft,0
female-Asian-operatives-Lyft,0
female-Black_or_African_American-operatives-Lyft,0
female-Latino-operatives-Lyft,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Lyft,0
female-Two_or_more_races-operatives-Lyft,0
female-White-operatives-Lyft,0
female-American_Indian_Alaskan_Native-operatives-MobileIron,0
female-Asian-operatives-MobileIron,0
female-Black_or_African_American-operatives-MobileIron,0
female-Latino-operatives-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-MobileIron,0
female-Two_or_more_races-operatives-MobileIron,0
female-White-operatives-MobileIron,0
female-American_Indian_Alaskan_Native-operatives-Nvidia,0
female-Asian-operatives-Nvidia,0
female-Black_or_African_American-operatives-Nvidia,0
female-Latino-operatives-Nvidia,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Nvidia,0
female-Two_or_more_races-operatives-Nvidia,0
female-White-operatives-Nvidia,0
female-American_Indian_Alaskan_Native-operatives-Pinterest,0
female-Asian-operatives-Pinterest,0
female-Black_or_African_American-operatives-Pinterest,0
female-Latino-operatives-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Pinterest,0
female-Two_or_more_races-operatives-Pinterest,0
female-White-operatives-Pinterest,0
female-American_Indian_Alaskan_Native-operatives-Salesforce,0
female-Asian-operatives-Salesforce,0
female-Black_or_African_American-operatives-Salesforce,0
female-Latino-operatives-Salesforce,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Salesforce,0
female-Two_or_more_races-operatives-Salesforce,0
female-White-operatives-Salesforce,0
female-American_Indian_Alaskan_Native-operatives-Square,0
female-Asian-operatives-Square,0
female-Black_or_African_American-operatives-Square,0
female-Latino-operatives-Square,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Square,0
female-Two_or_more_races-operatives-Square,0
female-White-operatives-Square,0
female-American_Indian_Alaskan_Native-operatives-Twitter,0
female-Asian-operatives-Twitter,0
female-Black_or_African_American-operatives-Twitter,0
female-Latino-operatives-Twitter,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Twitter,0
female-Two_or_more_races-operatives-Twitter,0
female-White-operatives-Twitter,0
female-American_Indian_Alaskan_Native-operatives-Uber,0
female-Asian-operatives-Uber,0
female-Black_or_African_American-operatives-Uber,0
female-Latino-operatives-Uber,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-Uber,0
female-Two_or_more_races-operatives-Uber,0
female-American_Indian_Alaskan_Native-operatives-View,0
female-Native_Hawaiian_or_Pacific_Islander-operatives-View,0
female-Two_or_more_races-operatives-View,0
female-White-Professionals-HPE,7869
female-Asian-Professionals-Intel,4998
female-White-Professionals-Intel,3536
female-Asian-Professionals-Google,3509
female-White-Professionals-Google,3302
female-Asian-Professionals-Cisco,3264
female-White-Professionals-Cisco,2867
female-Asian-Professionals-Apple,2650
female-White-Professionals-Apple,2635
female-White-Professionals-HP Inc.,1665
female-Asian-Professionals-HPE,1662
female-White-Professionals-Salesforce,1464
female-Asian-Professionals-Facebook,1112
female-White-Professionals-Facebook,983
female-Black_or_African_American-Professionals-HPE,941
female-Asian-Professionals-Salesforce,876
female-White-Professionals-LinkedIn,716
female-Asian-Professionals-LinkedIn,673
female-Latino-Professionals-Intel,623
female-Latino-Professionals-HPE,619
female-Asian-Professionals-eBay,591
female-White-Professionals-Intuit,571
female-White-Professionals-Uber,550
female-Asian-Professionals-Intuit,532
female-Asian-Professionals-Nvidia,469
female-Asian-Professionals-HP Inc.,442
female-Asian-Professionals-Uber,430
female-White-Professionals-Adobe,403
female-Asian-Professionals-Adobe,392
female-Latino-Professionals-Apple,382
female-Latino-Professionals-Google,376
female-Black_or_African_American-Professionals-Intel,356
female-Latino-Professionals-Cisco,352
female-White-Professionals-eBay,351
female-Black_or_African_American-Professionals-Cisco,348
female-White-Professionals-Twitter,314
female-Asian-Professionals-Twitter,233
female-Black_or_African_American-Professionals-Google,224
female-Two_or_more_races-Professionals-Google,215
female-White-Professionals-Airbnb,214
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Intel,194
female-Latino-Professionals-HP Inc.,189
female-Asian-Professionals-Airbnb,171
female-White-Professionals-Nvidia,161
female-White-Professionals-Pinterest,159
female-White-Professionals-Lyft,156
female-White-Professionals-Square,143
female-Latino-Professionals-Facebook,133
female-Black_or_African_American-Professionals-Apple,127
female-Asian-Professionals-Pinterest,123
female-Black_or_African_American-Professionals-HP Inc.,114
female-Two_or_more_races-Professionals-Intel,111
female-Latino-Professionals-Salesforce,108
female-Two_or_more_races-Professionals-HPE,107
female-Asian-Professionals-Square,107
female-Latino-Professionals-LinkedIn,91
female-Two_or_more_races-Professionals-Apple,90
female-Two_or_more_races-Professionals-Cisco,84
female-Asian-Professionals-MobileIron,71
female-Black_or_African_American-Professionals-Facebook,70
female-Two_or_more_races-Professionals-Facebook,70
female-Two_or_more_races-Professionals-Salesforce,69
female-Black_or_African_American-Professionals-Salesforce,67
female-Latino-Professionals-Intuit,65
female-Asian-Professionals-Lyft,64
female-Latino-Professionals-Adobe,60
female-American_Indian_Alaskan_Native-Professionals-HPE,54
female-American_Indian_Alaskan_Native-Professionals-Intel,48
female-Latino-Professionals-Uber,48
female-Latino-Professionals-eBay,42
female-Black_or_African_American-Professionals-Uber,38
female-White-Professionals-23andMe,37
female-White-Professionals-MobileIron,37
female-Two_or_more_races-Professionals-LinkedIn,36
female-Two_or_more_races-Professionals-Uber,36
female-Black_or_African_American-Professionals-LinkedIn,34
female-Latino-Professionals-Airbnb,33
female-Black_or_African_American-Professionals-Intuit,31
female-Two_or_more_races-Professionals-Intuit,29
female-Latino-Professionals-Twitter,29
female-Asian-Professionals-23andMe,25
female-Two_or_more_races-Professionals-HP Inc.,25
female-Native_Hawaiian_or_Pacific_Islander-Professionals-HPE,21
female-Two_or_more_races-Professionals-Twitter,21
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Google,20
female-Latino-Professionals-Nvidia,20
female-Latino-Professionals-Lyft,19
female-Black_or_African_American-Professionals-Adobe,18
female-Black_or_African_American-Professionals-Twitter,18
female-Black_or_African_American-Professionals-Airbnb,16
female-Asian-Professionals-View,16
female-Latino-Professionals-Pinterest,14
female-Two_or_more_races-Professionals-Adobe,13
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Apple,13
female-Latino-Professionals-Square,13
female-Two_or_more_races-Professionals-Pinterest,12
female-White-Professionals-View,12
female-Two_or_more_races-Professionals-Airbnb,10
female-American_Indian_Alaskan_Native-Professionals-Apple,10
female-American_Indian_Alaskan_Native-Professionals-Cisco,10
female-Black_or_African_American-Professionals-Lyft,10
female-Black_or_African_American-Professionals-Nvidia,10
female-Two_or_more_races-Professionals-Square,9
female-Black_or_African_American-Professionals-eBay,8
female-American_Indian_Alaskan_Native-Professionals-Intuit,8
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Salesforce,8
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Cisco,7
female-Two_or_more_races-Professionals-eBay,7
female-American_Indian_Alaskan_Native-Professionals-Facebook,7
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Facebook,7
female-American_Indian_Alaskan_Native-Professionals-Google,7
female-Two_or_more_races-Professionals-Lyft,7
female-Black_or_African_American-Professionals-Pinterest,7
female-American_Indian_Alaskan_Native-Professionals-HP Inc.,6
female-Native_Hawaiian_or_Pacific_Islander-Professionals-HP Inc.,6
female-Black_or_African_American-Professionals-Square,6
female-Latino-Professionals-23andMe,5
female-Native_Hawaiian_or_Pacific_Islander-Professionals-eBay,5
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Intuit,5
female-Latino-Professionals-MobileIron,5
female-American_Indian_Alaskan_Native-Professionals-Salesforce,5
female-American_Indian_Alaskan_Native-Professionals-Adobe,4
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Twitter,4
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Adobe,3
female-Black_or_African_American-Professionals-MobileIron,3
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Square,3
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Uber,3
female-Black_or_African_American-Professionals-23andMe,2
female-Two_or_more_races-Professionals-23andMe,2
female-Two_or_more_races-Professionals-MobileIron,2
female-American_Indian_Alaskan_Native-Professionals-Nvidia,2
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Nvidia,2
female-Two_or_more_races-Professionals-Nvidia,2
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Airbnb,1
female-American_Indian_Alaskan_Native-Professionals-LinkedIn,1
